市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.006,0.006,,0.070,1.94,0.11,2.05,0.057,42,NW,3.5,0,8.7,50.6
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.055,,,,0.061,51,NW,1.1,,,
川越町,川越南小学校,0.003,0.000,0.013,0.013,,0.057,,,,0.062,40,NNW,2.2,,,
四日市市,磯津,0.006,0.000,0.018,0.018,,0.056,1.99,0.15,2.14,0.051,,NNW,3.1,,,
四日市市,四日市商業,0.004,0.000,0.009,0.009,,0.064,1.95,0.07,2.02,0.059,44,N,2.0,,,
四日市市,四日市南,0.004,0.000,0.007,0.007,,0.061,,,,*,,N,1.7,,,
四日市市,三浜小学校,0.004,0.001,0.017,0.018,,0.051,2.00,0.07,2.07,0.055,,N,1.5,,,
四日市市,北星高校,0.004,0.000,0.008,0.008,,0.064,1.97,0.06,2.03,0.060,,WNW,3.2,,,
四日市市,楠,0.009,0.002,0.008,0.010,,0.057,1.93,0.12,2.05,0.060,,N,2.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.067,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.012,0.012,,0.056,,,,0.063,55,W,1.8,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.006,0.006,,0.066,1.94,0.06,2.00,0.063,46,W,0.6,,,
津市,津西が丘小学校,0.003,0.000,0.007,0.007,,0.060,1.93,0.10,2.03,0.069,42,WNW,2.1,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.064,1.98,0.09,2.07,0.067,57,WNW,1.6,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.054,1.94,0.05,1.99,0.052,43,W,1.2,,,
松阪市,松阪第五小学校,0.002,0.000,0.005,0.005,,0.067,1.95,0.13,2.08,0.059,46,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.007,0.007,,0.057,1.94,0.09,2.03,0.065,51,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.011,0.011,,0.057,1.95,0.12,2.07,0.066,57,WSW,1.1,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.073,1.94,0.07,2.01,0.059,56,W,1.4,,,
志摩市,鵜方,0.003,0.000,0.007,0.007,,0.059,,,,0.067,56,NNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.009,0.009,,0.057,1.96,0.12,2.08,0.074,53,NNW,0.7,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.020,1.94,0.05,1.99,0.055,46,SW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.034,1.89,0.06,1.95,0.037,34,N,0.8,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.054,1.90,0.07,1.97,0.037,49,NW,1.3,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.5,,,,,0.073,37,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.063,55,NW,1.9,,,
四日市市,納屋,0.004,0.000,0.012,0.012,,,1.93,0.10,2.03,0.055,56,NW,1.3,,,
四日市市,東名阪,0.003,0.003,0.031,0.034,,,,,,0.065,,N,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.022,0.034,0.6,,,,,0.073,35,,,,,
亀山市,国道２５号亀山,,0.001,0.022,0.023,0.5,,1.95,0.07,2.02,0.052,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.026,0.029,0.5,,1.96,0.12,2.08,0.064,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.4,0,0.3,92.8
