市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.009,1.86,0.13,1.99,0.037,12,WNW,1.5,0,23.7,94.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.007,,,,0.012,-1,WNW,1.5,,,
川越町,川越南小学校,0.000,0.002,0.010,0.012,,0.001,,,,0.032,15,W,0.5,,,
四日市市,磯津,0.002,0.003,0.015,0.018,,0.005,1.86,0.18,2.04,0.030,,NNW,1.2,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.009,1.93,0.04,1.97,0.032,10,NNW,3.5,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.005,,,,0.025,,WSW,0.5,,,
四日市市,三浜小学校,0.001,0.009,0.016,0.025,,0.003,1.86,0.08,1.94,0.024,,CALM,0.3,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.007,1.98,0.14,2.12,0.018,,WSW,1.0,,,
四日市市,楠,0.003,0.003,0.008,0.011,,0.009,1.90,0.15,2.05,0.025,,W,1.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.014,,WNW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.016,0.017,,0.005,,,,0.015,7,W,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.009,1.81,0.08,1.89,0.011,3,WNW,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.006,1.89,0.10,1.99,0.016,20,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.014,1.79,0.11,1.90,0.007,3,W,1.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.018,1.78,0.09,1.87,0.005,12,WSW,4.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.020,1.75,0.07,1.82,0.008,2,NNW,3.0,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.012,2.00,0.10,2.10,0.020,7,W,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.007,1.85,0.08,1.93,0.027,18,W,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.011,1.78,0.06,1.84,0.012,5,W,0.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.013,,,,0.029,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.019,1.79,0.11,1.90,0.005,1,WSW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.014,1.76,0.10,1.86,0.015,1,W,3.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.007,1.77,0.03,1.80,0.014,29,SW,3.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.002,1.73,0.08,1.81,0.023,5,NE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.005,1.77,0.07,1.84,0.014,8,SE,0.7,,,
桑名市,国道２５８号桑名,,0.007,0.011,0.018,0.2,,,,,0.021,6,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.028,16,WSW,0.9,,,
四日市市,納屋,*,0.006,0.013,0.019,,,1.92,0.14,2.06,0.027,14,SW,0.7,,,
四日市市,東名阪,0.000,0.015,0.019,0.034,,,,,,0.025,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.019,0.070,0.2,,,,,0.032,10,,,,,
亀山市,国道２５号亀山,,0.006,0.010,0.016,0.3,,1.79,0.12,1.91,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.005,0.009,0.2,,1.84,0.10,1.94,0.012,,,,,,
