市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.017,0.018,,0.074,1.91,0.14,2.05,0.045,43,S,5.9,150,26.6,65.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.070,,,,0.042,33,S,1.5,,,
川越町,川越南小学校,0.002,0.001,0.012,0.013,,0.066,,,,0.054,48,S,3.7,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.069,1.95,0.10,2.05,0.041,,S,3.9,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.070,1.92,0.11,2.03,0.034,31,SSW,1.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.046,,,,0.038,,S,2.3,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.073,1.89,0.08,1.97,0.029,,SSW,4.1,,,
四日市市,北星高校,0.003,0.003,0.018,0.021,,0.069,1.93,0.26,2.19,0.041,,SSE,5.9,,,
四日市市,楠,0.006,0.002,0.002,0.004,,0.071,1.90,0.10,2.00,0.020,,S,5.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.024,,S,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.067,,,,0.039,29,SSE,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.058,1.91,0.12,2.03,0.034,28,SSE,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.060,1.90,0.10,2.00,0.039,38,SE,1.9,,,
津市,津立成小学校,0.005,0.001,0.018,0.019,,0.045,1.94,0.08,2.02,0.035,28,SSE,2.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.051,1.91,0.14,2.05,0.044,33,NE,0.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.051,1.92,0.11,2.03,0.038,23,SE,1.1,,,
明和町,明星小学校,0.000,0.004,0.003,0.007,,0.045,1.91,0.10,2.01,0.043,33,SSE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.046,1.91,0.06,1.97,0.038,16,S,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.063,1.93,0.07,2.00,0.048,23,SE,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.058,,,,0.035,32,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.076,1.91,0.09,2.00,0.031,22,NW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.077,1.92,0.19,2.11,0.040,41,WNW,1.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.047,1.93,0.07,2.00,0.045,29,NNW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.039,1.90,0.09,1.99,0.031,24,N,0.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.072,1.89,0.08,1.97,0.036,40,ESE,1.3,,,
桑名市,国道２５８号桑名,,0.018,0.036,0.054,0.5,,,,,0.041,38,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.037,32,S,5.0,,,
四日市市,納屋,*,0.059,0.056,0.115,,,1.93,0.22,2.15,0.040,31,S,2.6,,,
四日市市,東名阪,0.001,0.001,0.010,0.011,,,,,,0.032,,S,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.012,0.017,0.3,,,,,0.049,34,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.93,0.11,2.04,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.3,,1.97,0.12,2.09,0.044,,,,,,
