市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.010,0.045,0.055,,0.001,1.99,0.28,2.27,0.032,22,,,0,7.1,59.9
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.014,,,,0.023,22,,,,,
川越町,川越南小学校,0.001,0.022,0.040,0.062,,0.003,,,,0.020,26,,,,,
四日市市,磯津,0.002,0.008,0.042,0.050,,0.004,2.00,0.45,2.45,0.030,,SSW,0.8,,,
四日市市,四日市商業,0.000,0.004,0.033,0.037,,0.012,1.95,0.10,2.05,*,28,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.018,,,,0.034,,WSW,1.5,,,
四日市市,三浜小学校,0.002,0.022,0.044,0.066,,0.000,2.00,0.26,2.26,0.022,,CALM,0.3,,,
四日市市,北星高校,0.001,0.021,0.036,0.057,,0.001,2.02,0.24,2.26,0.024,,NNW,0.9,,,
四日市市,楠,0.005,0.023,0.037,0.060,,0.007,1.91,0.30,2.21,0.034,,SSE,0.6,,,
四日市市,西朝明中学校,,0.017,0.026,0.043,,,,,,0.031,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.026,0.046,0.072,,0.001,,,,0.035,31,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.021,0.042,0.063,,0.005,1.95,0.18,2.13,0.025,22,,,,,
津市,津西が丘小学校,0.001,0.008,0.040,0.048,,0.004,1.94,0.25,2.19,0.036,26,SW,0.9,,,
津市,津立成小学校,0.002,0.015,0.045,0.060,,0.002,1.91,0.35,2.26,0.037,32,,,,,
津市,林業研究所,0.001,0.000,0.019,0.019,,0.009,1.92,0.11,2.03,0.044,40,CALM,0.3,,,
松阪市,松阪第五小学校,*,*,*,*,,0.002,1.98,0.23,2.21,*,27,WSW,0.8,,,
明和町,明星小学校,0.000,0.011,0.026,0.037,,0.005,1.91,0.11,2.02,0.022,19,S,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.037,0.042,,0.005,1.93,0.13,2.06,0.021,21,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.018,0.018,,0.022,*,*,*,0.018,,,,,,
志摩市,鵜方,0.001,0.001,0.017,0.018,,0.017,,,,0.030,25,NW,0.9,,,
伊賀市,伊賀柘植,0.002,0.028,0.032,0.060,,0.004,1.89,0.19,2.08,0.022,19,WNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.010,0.038,0.048,,0.006,1.97,0.23,2.20,0.021,21,,,,,
名張市,名張小学校,0.001,0.000,0.014,0.014,,0.011,1.94,0.28,2.22,0.021,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.013,0.014,,0.013,1.88,0.08,1.96,0.013,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.005,0.005,,0.024,1.92,0.07,1.99,0.019,4,,,,,
桑名市,国道２５８号桑名,,0.080,0.043,0.123,0.8,,,,,0.042,31,,,,,
四日市市,北消防署,,0.037,0.052,0.089,,,,,,0.028,25,N,0.6,,,
四日市市,納屋,0.001,0.044,0.046,0.090,,,1.98,0.33,2.31,0.024,21,WNW,0.6,,,
四日市市,東名阪,0.000,0.079,0.043,0.122,,,,,,0.034,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.074,0.057,0.131,*,,,,,0.039,35,,,,,
亀山市,国道２５号亀山,,0.034,0.034,0.068,0.5,,1.96,0.20,2.16,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.058,0.046,0.104,0.6,,1.95,0.22,2.17,0.030,,,,,,
