市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.010,0.013,,0.030,1.94,0.11,2.05,0.018,24,,,181,18.2,48.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.047,,,,0.019,25,,,,,
川越町,川越南小学校,0.002,0.003,0.008,0.011,,0.035,,,,0.017,27,,,,,
四日市市,磯津,0.005,0.005,0.017,0.022,,0.033,1.95,0.25,2.20,0.009,,ESE,2.1,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.049,1.90,0.02,1.92,0.000,11,NNW,4.3,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.026,,,,0.031,,NW,1.6,,,
四日市市,三浜小学校,0.002,0.002,0.006,0.008,,0.042,1.88,0.07,1.95,0.022,,NNW,2.2,,,
四日市市,北星高校,0.002,0.002,0.007,0.009,,0.040,1.90,0.10,2.00,0.014,,NE,2.3,,,
四日市市,楠,0.004,0.003,0.010,0.013,,0.044,1.90,0.21,2.11,0.000,,NW,3.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.000,,NNW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.047,,,,0.017,16,NW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.046,1.90,0.07,1.97,0.016,17,,,,,
津市,津西が丘小学校,0.002,0.000,0.002,0.002,,0.048,1.89,0.07,1.96,0.017,15,NNW,2.6,,,
津市,津立成小学校,0.002,0.000,0.002,0.002,,0.047,1.86,0.03,1.89,0.029,24,,,,,
津市,林業研究所,0.002,0.001,0.003,0.004,,0.042,1.87,0.02,1.89,0.018,16,W,3.2,,,
松阪市,松阪第五小学校,0.002,0.002,0.003,0.005,,0.044,1.87,0.10,1.97,0.019,15,NW,2.6,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.043,1.88,0.05,1.93,0.019,12,WNW,3.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.034,1.88,0.09,1.97,0.014,18,,,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.047,1.86,0.06,1.92,0.024,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.045,,,,0.025,14,NNW,3.5,,,
伊賀市,伊賀柘植,0.002,0.004,0.011,0.015,,0.020,1.94,0.16,2.10,0.024,26,WSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.003,0.008,0.011,,0.027,1.96,0.19,2.15,0.023,22,,,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.019,1.93,0.23,2.16,0.021,8,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.003,0.004,0.007,,0.045,1.87,0.08,1.95,0.029,39,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.046,1.86,0.07,1.93,0.015,8,,,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.4,,,,,0.031,22,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.023,13,NE,2.1,,,
四日市市,納屋,0.001,0.004,0.009,0.013,,,1.91,0.16,2.07,0.021,18,WNW,1.8,,,
四日市市,東名阪,0.000,0.002,0.006,0.008,,,,,,0.016,,NW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.014,0.026,*,,,,,0.012,27,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.89,0.06,1.95,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.88,0.08,1.96,0.016,,,,,,
