市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.016,0.019,,0.021,2.03,0.18,2.21,0.018,15,N,2.6,70,23.1,90.4
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.012,,,,0.026,11,CALM,0.0,,,
川越町,川越南小学校,0.000,0.004,0.014,0.018,,0.019,,,,0.029,22,ENE,1.8,,,
四日市市,磯津,0.001,0.001,0.003,0.004,,0.032,1.90,0.11,2.01,0.017,,SE,1.8,,,
四日市市,四日市商業,0.002,0.002,0.016,0.018,,0.028,1.90,0.11,2.01,0.012,6,ESE,1.3,,,
四日市市,四日市南,0.002,0.001,0.009,0.010,,0.018,,,,0.024,,SE,0.9,,,
四日市市,三浜小学校,0.002,0.003,0.012,0.015,,0.027,1.88,0.22,2.10,0.022,,SSE,1.3,,,
四日市市,北星高校,0.002,0.005,0.015,0.020,,0.028,1.95,0.16,2.11,0.014,,E,1.4,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.038,1.87,0.13,2.00,0.005,,SE,2.4,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.011,,ENE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.008,0.010,,0.036,,,,0.017,7,SE,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.027,*,*,*,0.015,13,ESE,0.6,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.033,1.90,0.08,1.98,0.023,12,NE,0.6,,,
津市,津立成小学校,0.001,0.002,0.013,0.015,,0.027,1.91,0.14,2.05,0.028,17,ENE,1.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.032,1.86,0.09,1.95,0.014,*,ENE,0.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.033,1.88,0.08,1.96,0.028,8,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.034,1.84,0.09,1.93,0.012,11,ENE,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.024,1.84,0.07,1.91,0.017,24,SSW,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.032,1.86,0.05,1.91,0.021,13,SSW,1.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.037,,,,0.019,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.039,1.85,0.13,1.98,0.014,10,W,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.031,1.87,0.16,2.03,0.014,14,WSW,3.1,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.015,1.86,0.06,1.92,0.021,5,WSW,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.028,1.85,0.08,1.93,0.020,6,S,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.028,1.86,0.07,1.93,0.016,-6,SW,1.3,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.4,,,,,0.028,13,,,,,
四日市市,北消防署,,0.009,0.020,0.029,,,,,,0.016,11,E,1.7,,,
四日市市,納屋,*,0.173,0.036,0.209,,,1.89,0.26,2.15,*,11,E,2.4,,,
四日市市,東名阪,0.003,0.008,0.018,0.026,,,,,,0.020,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.016,21,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.90,0.12,2.02,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.90,0.10,2.00,0.023,,,,,,
