市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.011,0.015,,0.001,1.96,0.11,2.07,0.025,7,,,0,25.4,81.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.001,,,,0.021,,,,,,
川越町,川越南小学校,0.001,0.002,0.009,0.011,,0.001,,,,0.018,6,,,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.011,1.78,0.02,1.80,0.013,,ESE,3.4,,,
四日市市,四日市商業,0.002,0.001,0.008,0.009,,0.006,1.90,0.11,2.01,0.011,7,SSE,2.1,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.002,,,,0.013,,ESE,1.9,,,
四日市市,三浜,0.002,0.002,0.007,0.009,,0.007,1.79,0.08,1.87,0.011,9,ESE,1.0,,,
四日市市,北星高校,0.003,0.002,0.011,0.013,,0.003,1.85,0.11,1.96,0.019,,ESE,1.7,,,
四日市市,楠,0.000,0.000,0.001,0.001,,0.012,1.75,0.09,1.84,0.011,,ESE,2.8,,,
四日市市,西朝明中学校,,0.006,0.009,0.015,,,,,,0.008,,E,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.009,,,,0.020,11,NNE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.009,0.010,0.019,,0.010,1.97,0.12,2.09,0.022,10,,,,,
津市,津西が丘小学校,0.002,0.005,0.012,0.017,,0.001,1.97,0.11,2.08,0.029,-7,CALM,0.2,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.000,1.88,0.06,1.94,0.022,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.002,1.89,0.12,2.01,0.012,5,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.010,1.81,0.07,1.88,0.008,11,S,1.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.007,2.10,0.08,2.18,0.012,5,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.013,1.78,0.05,1.83,0.018,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.010,1.77,0.04,1.81,0.017,4,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.006,,,,0.024,,SSW,3.1,,,
伊賀市,伊賀柘植,0.001,0.022,0.007,0.029,,0.003,2.47,0.15,2.62,0.011,5,NNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.016,0.006,0.022,,0.000,2.72,0.13,2.85,0.024,8,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.91,0.07,1.98,0.020,-7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.000,1.78,0.07,1.85,0.017,2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.004,1.78,0.05,1.83,0.013,4,,,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.3,,,,,0.028,8,,,,,
四日市市,北消防署,,0.007,0.012,0.019,,,,,,0.022,10,E,1.4,,,
四日市市,納屋,0.004,0.066,0.018,0.084,,,1.87,1.16,3.03,0.019,3,E,1.5,,,
四日市市,東名阪,0.000,0.017,0.013,0.030,,,,,,0.018,,NE,0.6,,,
四日市市,伊坂,,0.015,0.013,0.028,,,,,,0.011,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.005,0.008,0.2,,,,,0.022,4,,,,,
亀山市,国道２５号亀山,,0.021,0.007,0.028,0.2,,*,*,*,0.016,,,,,,
